DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
,91048,PGC091048,90,1,4995,293,15,15.786,0.185,,,14.49,,,0.00,,,,,0.02,0.00,0.86,0.40,0.02,0,5,0,0,LEDA   91048,LEDA,161.32280,-8.85092,ivo://CDS.VizieR/J/ApJ/902/145:table1:8614
*,91059,PGC091059,88,2,4390,305,14,16.394,0.185,,,14.09,,,0.20,,,,,0.05,0.00,1.23,0.71,0.07,0,5,0,1,LEDA   91059,LEDA,163.65068,-15.83954,ivo://CDS.VizieR/J/ApJ/902/145:table1:8615
*,91086,PGC091086,87,2,11075,274,19,17.267,0.076,17.88,16.21,,0.21,0.17,,1.34,0.23,0.78,0.15,,,,,,5,0,0,1,LEDA   91086,LEDA,167.12482,10.82011,ivo://CDS.VizieR/J/ApJ/902/145:table1:8616
*,91087,PGC091087,90,1,6859,235,5,16.789,0.076,18.37,16.85,,0.20,0.18,,1.28,0.03,0.66,0.03,,,,,,4,0,2,0,LEDA   91087,LEDA,167.34412,5.04461,ivo://CDS.VizieR/J/ApJ/902/145:table1:8617
*,91091,PGC091091,90,1,3310,187,5,16.470,0.076,17.68,16.23,,0.27,0.26,,1.17,0.02,0.56,0.02,,,,,,5,0,2,1,LEDA   91091,LEDA,168.06432,8.62878,ivo://CDS.VizieR/J/ApJ/902/145:table1:8618
*,91093,PGC091093,87,2,11166,355,6,16.446,0.076,17.45,15.71,,0.24,0.19,,1.38,0.23,0.81,0.16,,,,,,5,0,0,1,LEDA   91093,LEDA,168.14625,31.96722,ivo://CDS.VizieR/J/ApJ/902/145:table1:8619
*,91096,PGC091096,87,2,8722,321,20,17.021,0.076,17.57,15.90,,0.24,0.20,,1.36,0.23,0.79,0.15,,,,,,5,0,0,1,LEDA   91096,LEDA,168.51164,28.62622,ivo://CDS.VizieR/J/ApJ/902/145:table1:8620
*,91105,PGC091105,90,1,4717,194,17,17.090,0.185,17.79,16.36,,0.30,0.28,,1.24,0.04,0.62,0.04,,,,,,5,0,0,0,LEDA   91105,LEDA,169.80846,61.52408,ivo://CDS.VizieR/J/ApJ/902/145:table1:8621
*,91110,PGC091110,90,1,5989,199,5,16.832,0.076,18.11,16.35,,0.20,0.22,,1.34,0.03,0.72,0.03,,,,,,4,0,2,0,LEDA   91110,LEDA,170.72385,26.60489,ivo://CDS.VizieR/J/ApJ/902/145:table1:8622
,91112,PGC091112,88,2,1485,122,5,16.215,0.076,17.82,16.67,17.45,0.19,0.18,0.28,1.29,0.23,0.69,0.16,0.06,0.01,0.98,0.51,0.06,4,4,2,0,LEDA   91112,LEDA,171.05495,26.24543,ivo://CDS.VizieR/J/ApJ/902/145:table1:8623
*,91130,PGC091130,89,1,6308,206,20,17.350,0.076,18.31,16.57,,0.19,0.17,,1.31,0.10,0.71,0.08,,,,,,5,0,2,1,LEDA   91130,LEDA,173.35587,9.98327,ivo://CDS.VizieR/J/ApJ/902/145:table1:8624
*,91133,PGC091133,90,1,14656,446,7,16.425,0.076,17.59,15.77,,0.35,0.24,,1.74,0.02,1.11,0.02,,,,,,5,0,2,0,LEDA   91133,LEDA,173.83062,25.62553,ivo://CDS.VizieR/J/ApJ/902/145:table1:8625
*,91134,PGC091134,89,1,6945,332,5,16.384,0.076,17.81,15.68,,0.29,0.26,,1.60,0.11,0.97,0.10,,,,,,5,0,2,0,LEDA   91134,LEDA,173.89127,24.96262,ivo://CDS.VizieR/J/ApJ/902/145:table1:8626
*,91139,PGC091139,89,1,3944,196,15,16.985,0.185,,,15.99,,,0.24,,,,,0.02,0.00,0.88,0.42,0.02,0,5,0,1,LEDA   91139,LEDA,176.01125,86.16278,ivo://CDS.VizieR/J/ApJ/902/145:table1:8627
*,91141,PGC091141,90,1,10244,374,5,16.379,0.076,17.97,15.99,,0.28,0.24,,1.62,0.03,1.00,0.03,,,,,,5,0,2,0,LEDA   91141,LEDA,176.17316,14.76576,ivo://CDS.VizieR/J/ApJ/902/145:table1:8628
*,91142,PGC091142,90,1,3293,140,5,16.982,0.076,17.89,16.54,,0.21,0.22,,1.18,0.02,0.57,0.02,,,,,,5,0,2,1,LEDA   91142,LEDA,176.53734,12.87960,ivo://CDS.VizieR/J/ApJ/902/145:table1:8629
*,91143,PGC091143,90,1,9337,451,20,16.786,0.076,17.75,15.39,,0.21,0.18,,1.82,0.00,1.15,0.01,,,,,,5,0,1,1,LEDA   91143,LEDA,176.54835,33.73394,ivo://CDS.VizieR/J/ApJ/902/145:table1:8630
*,91149,PGC091149,89,1,2421,158,14,16.037,0.185,,,16.67,,,0.21,,,,,0.01,0.00,0.75,0.31,0.01,0,3,0,0,LEDA   91149,LEDA,178.43958,-8.01639,ivo://CDS.VizieR/J/ApJ/902/145:table1:8631
*,91151,PGC091151,90,1,3910,264,16,15.868,0.185,,,14.30,,,0.22,,,,,0.05,0.00,1.13,0.64,0.05,0,5,0,0,LEDA   91151,LEDA,178.66809,-16.10360,ivo://CDS.VizieR/J/ApJ/902/145:table1:8632
*,91158,PGC091158,90,1,3305,162,18,17.140,0.185,17.70,16.32,,0.19,0.20,,1.26,0.05,0.64,0.05,,,,,,5,0,0,0,LEDA   91158,LEDA,179.68958,41.39306,ivo://CDS.VizieR/J/ApJ/902/145:table1:8633
*,91162,PGC091162,89,1,6935,245,7,16.423,0.040,17.60,16.02,,0.32,0.27,,1.27,0.09,0.67,0.07,,,,,,5,0,1,0,LEDA   91162,LEDA,180.32222,31.27814,ivo://CDS.VizieR/J/ApJ/902/145:table1:8634
*,91164,PGC091164,88,2,6273,197,18,17.527,0.185,17.54,16.16,,0.25,0.24,,1.26,0.22,0.67,0.15,,,,,,5,0,0,0,LEDA   91164,LEDA,180.58537,63.12092,ivo://CDS.VizieR/J/ApJ/902/145:table1:8635
*,91165,PGC091165,90,1,3266,139,5,16.627,0.076,17.79,16.49,,0.21,0.20,,1.14,0.02,0.53,0.02,,,,,,5,0,0,0,LEDA   91165,LEDA,180.82042,26.57806,ivo://CDS.VizieR/J/ApJ/902/145:table1:8636
*,91175,PGC091175,88,2,7017,173,20,17.491,0.076,17.92,16.32,,0.21,0.21,,1.23,0.21,0.64,0.14,,,,,,5,0,2,1,LEDA   91175,LEDA,181.76402,25.72957,ivo://CDS.VizieR/J/ApJ/902/145:table1:8637
*,91176,PGC091176,90,1,3809,194,16,16.626,0.185,,,16.18,,,0.27,,,,,0.01,0.00,0.81,0.36,0.01,0,3,0,0,LEDA   91176,LEDA,181.92583,-16.85000,ivo://CDS.VizieR/J/ApJ/902/145:table1:8638
*,91181,PGC091181,88,2,2166,128,20,17.772,0.076,17.28,15.82,16.43,0.23,0.21,0.27,1.01,0.17,0.44,0.10,0.00,0.00,0.77,0.32,0.01,4,5,2,0,LEDA   91181,LEDA,183.24927,7.29920,ivo://CDS.VizieR/J/ApJ/902/145:table1:8639
*,91187,PGC091187,89,1,7594,374,5,15.813,0.076,17.64,15.48,,0.30,0.21,,1.68,0.11,1.04,0.10,,,,,,5,0,2,1,LEDA   91187,LEDA,184.61522,12.69640,ivo://CDS.VizieR/J/ApJ/902/145:table1:8640
,91191,PGC091191,89,1,866,66,5,16.537,0.076,5.89,4.50,,0.08,0.08,,0.00,0.11,0.00,0.11,,,,,,4,0,1,0,LEDA   91191,LEDA,184.85727,0.21002,ivo://CDS.VizieR/J/ApJ/902/145:table1:8641
*,91195,PGC091195,88,2,1809,114,19,17.111,0.076,18.09,16.54,,0.27,0.27,,1.01,0.17,0.44,0.10,,,,,,5,0,1,0,LEDA   91195,LEDA,185.87489,2.00808,ivo://CDS.VizieR/J/ApJ/902/145:table1:8642
*,91196,PGC091196,90,2,9116,310,8,16.584,0.041,17.91,15.81,,0.22,0.22,,1.66,0.03,1.02,0.03,,,,,,5,0,1,0,LEDA   91196,LEDA,185.98357,32.95506,ivo://CDS.VizieR/J/ApJ/902/145:table1:8643
*,91206,PGC091206,90,1,11903,412,10,16.255,0.076,17.73,16.05,,0.24,0.21,,1.63,0.03,1.01,0.03,,,,,,5,0,0,0,LEDA   91206,LEDA,188.11899,9.24349,ivo://CDS.VizieR/J/ApJ/902/145:table1:8644
*,91210,PGC091210,90,1,9958,310,5,16.647,0.049,17.83,16.11,,0.29,0.26,,1.44,0.04,0.82,0.03,,,,,,5,0,1,0,LEDA   91210,LEDA,188.74750,36.05994,ivo://CDS.VizieR/J/ApJ/902/145:table1:8645
,91215,PGC091215,84,3,589,91,15,17.368,0.076,17.05,15.69,,0.31,0.36,,0.78,0.16,0.35,0.08,,,,,,4,0,0,0,LEDA   91215,LEDA,189.22883,1.61400,ivo://CDS.VizieR/J/ApJ/902/145:table1:8646
*,91219,PGC091219,89,2,1806,108,20,17.337,0.185,18.22,16.74,,0.22,0.23,,1.09,0.14,0.49,0.10,,,,,,5,0,0,1,LEDA   91219,LEDA,190.37050,-3.25372,ivo://CDS.VizieR/J/ApJ/902/145:table1:8647
*,91221,PGC091221,90,1,5579,150,18,16.680,0.185,17.57,16.45,,0.21,0.22,,1.14,0.03,0.54,0.03,,,,,,5,0,0,0,LEDA   91221,LEDA,190.56583,39.56500,ivo://CDS.VizieR/J/ApJ/902/145:table1:8648
,91228,PGC091228,88,2,518,84,5,17.012,0.076,17.75,16.38,,0.26,0.29,,0.99,0.17,0.43,0.09,,,,,,5,0,1,0,LEDA   91228,LEDA,191.75270,32.65160,ivo://CDS.VizieR/J/ApJ/902/145:table1:8649
*,91229,PGC091229,89,1,1643,130,17,17.615,0.185,,,15.70,,,0.25,,,,,0.01,0.00,0.88,0.42,0.02,0,5,0,1,LEDA   91229,LEDA,191.83792,72.21361,ivo://CDS.VizieR/J/ApJ/902/145:table1:8650
*,91242,PGC091242,89,1,2900,153,20,16.338,0.185,17.40,16.19,,0.27,0.26,,1.09,0.07,0.50,0.06,,,,,,5,0,0,1,LEDA   91242,LEDA,195.27842,-3.37619,ivo://CDS.VizieR/J/ApJ/902/145:table1:8651
*,91251,PGC091251,90,1,7105,248,5,16.675,0.076,18.07,16.20,15.86,0.23,0.21,0.19,1.40,0.03,0.79,0.03,0.02,0.00,0.95,0.49,0.03,5,5,2,0,LEDA   91251,LEDA,196.36218,25.19093,ivo://CDS.VizieR/J/ApJ/902/145:table1:8652
*,91252,PGC091252,88,2,7375,241,15,16.726,0.076,17.62,16.07,15.24,0.19,0.16,0.16,1.46,0.25,0.86,0.19,0.04,0.00,1.12,0.62,0.05,5,4,2,0,LEDA   91252,LEDA,196.43582,25.38499,ivo://CDS.VizieR/J/ApJ/902/145:table1:8653
*,91258,PGC091258,87,2,2834,124,17,17.698,0.185,,,16.20,,,0.26,,,,,0.01,0.00,0.82,0.37,0.01,0,3,0,0,LEDA   91258,LEDA,197.05792,-16.23917,ivo://CDS.VizieR/J/ApJ/902/145:table1:8654
*,91262,PGC091262,90,1,2544,127,5,16.482,0.028,17.81,16.58,,0.20,0.21,,1.11,0.01,0.51,0.01,,,,,,5,0,1,0,LEDA   91262,LEDA,197.49712,23.23754,ivo://CDS.VizieR/J/ApJ/902/145:table1:8655
*,91265,PGC091265,90,1,6323,182,17,17.239,0.066,17.65,16.30,,0.20,0.18,,1.40,0.04,0.79,0.04,,,,,,5,0,0,0,LEDA   91265,LEDA,198.00250,32.40194,ivo://CDS.VizieR/J/ApJ/902/145:table1:8656
*,91266,PGC091266,88,2,7807,235,19,17.180,0.076,18.02,16.42,,0.25,0.21,,1.27,0.22,0.69,0.15,,,,,,5,0,0,1,LEDA   91266,LEDA,198.05051,14.65380,ivo://CDS.VizieR/J/ApJ/902/145:table1:8657
*,91271,PGC091271,90,1,3959,160,5,16.850,0.076,17.70,16.46,,0.24,0.23,,1.15,0.02,0.55,0.02,,,,,,5,0,2,0,LEDA   91271,LEDA,199.17519,26.13186,ivo://CDS.VizieR/J/ApJ/902/145:table1:8658
*,91277,PGC091277,90,1,10890,306,35,16.414,0.057,17.39,15.81,,0.24,0.20,,1.68,0.04,1.05,0.03,,,,,,5,0,1,0,LEDA   91277,LEDA,200.19414,2.27006,ivo://CDS.VizieR/J/ApJ/902/145:table1:8659
*,91289,PGC091289,89,1,6993,309,11,16.762,0.076,17.55,15.76,,0.24,0.23,,1.56,0.10,0.93,0.10,,,,,,4,0,2,0,LEDA   91289,LEDA,201.66218,27.03962,ivo://CDS.VizieR/J/ApJ/902/145:table1:8660
*,91295,PGC091295,90,1,4165,167,16,16.692,0.185,,,16.17,,,0.38,,,,,0.01,0.00,0.76,0.31,0.01,0,4,0,0,LEDA   91295,LEDA,203.42417,-11.23944,ivo://CDS.VizieR/J/ApJ/902/145:table1:8661
,91299,PGC091299,89,1,1243,102,5,16.689,0.076,17.55,15.99,,0.28,0.32,,1.09,0.07,0.50,0.05,,,,,,5,0,2,1,LEDA   91299,LEDA,204.00922,8.18644,ivo://CDS.VizieR/J/ApJ/902/145:table1:8662
*,91307,PGC091307,90,1,8130,290,5,16.263,0.038,17.81,16.10,,0.26,0.25,,1.37,0.03,0.76,0.03,,,,,,5,0,1,0,LEDA   91307,LEDA,205.87229,22.09626,ivo://CDS.VizieR/J/ApJ/902/145:table1:8663
*,91315,PGC091315,90,1,6756,286,5,16.326,0.076,17.26,15.47,,0.23,0.21,,1.69,0.03,1.06,0.02,,,,,,5,0,2,1,LEDA   91315,LEDA,207.51236,15.90304,ivo://CDS.VizieR/J/ApJ/902/145:table1:8664
*,91321,PGC091321,90,1,5427,208,5,16.336,0.076,17.34,16.14,,0.25,0.21,,1.24,0.03,0.63,0.03,,,,,,5,0,2,0,LEDA   91321,LEDA,208.85792,5.72908,ivo://CDS.VizieR/J/ApJ/902/145:table1:8665
*,91333,PGC091333,88,2,6000,201,7,16.876,0.076,17.62,16.16,,0.21,0.20,,1.17,0.20,0.60,0.13,,,,,,5,0,2,0,LEDA   91333,LEDA,210.90902,11.57352,ivo://CDS.VizieR/J/ApJ/902/145:table1:8666
*,91337,PGC091337,89,1,2293,129,5,16.240,0.076,18.53,16.92,,0.14,0.19,,1.06,0.07,0.47,0.05,,,,,,5,0,1,0,LEDA   91337,LEDA,212.47360,20.31004,ivo://CDS.VizieR/J/ApJ/902/145:table1:8667
*,91346,PGC091346,90,1,10563,331,7,16.584,0.076,17.60,15.63,,0.29,0.24,,1.74,0.02,1.10,0.02,,,,,,5,0,2,0,LEDA   91346,LEDA,213.45630,26.48206,ivo://CDS.VizieR/J/ApJ/902/145:table1:8668
*,91349,PGC091349,88,2,5211,257,17,17.332,0.076,17.71,15.81,,0.19,0.19,,1.53,0.26,0.92,0.20,,,,,,5,0,2,0,LEDA   91349,LEDA,213.75424,26.71706,ivo://CDS.VizieR/J/ApJ/902/145:table1:8669
*,91350,PGC091350,86,2,7055,300,20,15.416,0.185,,,14.89,,,0.22,,,,,0.03,0.00,1.03,0.55,0.04,0,5,0,1,LEDA   91350,LEDA,214.42135,-5.46314,ivo://CDS.VizieR/J/ApJ/902/145:table1:8670
*,91351,PGC091351,89,1,7010,246,5,16.726,0.076,17.54,16.15,,0.33,0.28,,1.27,0.09,0.67,0.07,,,,,,5,0,2,0,LEDA   91351,LEDA,214.43887,7.42379,ivo://CDS.VizieR/J/ApJ/902/145:table1:8671
*,91353,PGC091353,89,2,6972,295,20,16.075,0.185,,,14.69,,,0.23,,,,,0.04,0.00,1.09,0.60,0.05,0,5,0,1,LEDA   91353,LEDA,214.63983,-5.15323,ivo://CDS.VizieR/J/ApJ/902/145:table1:8672
*,91358,PGC091358,89,1,4686,345,13,15.782,0.185,,,13.57,,,0.20,,,,,0.07,0.00,1.24,0.71,0.07,0,5,0,0,LEDA   91358,LEDA,216.12639,-14.27675,ivo://CDS.VizieR/J/ApJ/902/145:table1:8673
*,91359,PGC091359,90,1,5489,284,15,16.615,0.185,17.47,15.42,,0.26,0.24,,1.74,0.03,1.10,0.02,,,,,,4,0,0,0,LEDA   91359,LEDA,216.87677,40.96372,ivo://CDS.VizieR/J/ApJ/902/145:table1:8674
*,91371,PGC091371,89,1,10332,304,18,16.027,0.185,18.48,16.39,,0.16,0.18,,1.41,0.10,0.80,0.09,,,,,,5,0,0,1,LEDA   91371,LEDA,219.04141,-2.88031,ivo://CDS.VizieR/J/ApJ/902/145:table1:8675
,91372,PGC091372,87,3,2117,440,11,14.443,0.185,18.24,16.70,,0.23,0.27,,0.90,0.23,0.38,0.11,,,,,,5,0,0,0,LEDA   91372,LEDA,219.14783,49.41798,ivo://CDS.VizieR/J/ApJ/902/145:table1:8676
*,91381,PGC091381,89,1,4128,189,20,17.337,0.185,,,15.39,,,0.24,,,,,0.03,0.00,0.99,0.52,0.03,0,5,0,0,LEDA   91381,LEDA,220.30032,-17.64609,ivo://CDS.VizieR/J/ApJ/902/145:table1:8677
*,91382,PGC091382,89,1,7668,254,5,16.302,0.076,17.44,15.95,,0.20,0.18,,1.40,0.10,0.79,0.08,,,,,,5,0,2,0,LEDA   91382,LEDA,220.26994,5.01749,ivo://CDS.VizieR/J/ApJ/902/145:table1:8678
*,91386,PGC091386,90,1,2186,124,16,16.384,0.185,,,16.95,,,0.22,,,,,0.02,0.00,0.76,0.31,0.01,0,4,0,0,LEDA   91386,LEDA,220.93000,79.76778,ivo://CDS.VizieR/J/ApJ/902/145:table1:8679
*,91391,PGC091391,87,2,8968,282,8,16.720,0.058,17.92,15.93,,0.22,0.18,,1.35,0.23,0.77,0.15,,,,,,5,0,0,0,LEDA   91391,LEDA,222.31712,31.90774,ivo://CDS.VizieR/J/ApJ/902/145:table1:8680
*,91401,PGC091401,89,1,9921,289,18,16.891,0.076,17.82,16.44,,0.24,0.19,,1.36,0.10,0.76,0.08,,,,,,5,0,2,1,LEDA   91401,LEDA,224.27349,9.54613,ivo://CDS.VizieR/J/ApJ/902/145:table1:8681
*,91413,PGC091413,89,1,2331,161,9,15.446,0.185,,,16.18,,,0.36,,,,,0.02,0.00,0.76,0.31,0.02,0,3,0,0,LEDA   91413,LEDA,226.63917,-12.71694,ivo://CDS.VizieR/J/ApJ/902/145:table1:8682
*,91414,PGC091414,87,2,5642,251,17,17.042,0.185,17.17,15.49,,0.22,0.20,,1.39,0.24,0.81,0.16,,,,,,5,0,0,0,LEDA   91414,LEDA,226.54677,48.63172,ivo://CDS.VizieR/J/ApJ/902/145:table1:8683
*,91416,PGC091416,90,1,11523,234,11,16.715,0.058,18.23,16.58,,0.20,0.20,,1.25,0.03,0.65,0.03,,,,,,5,0,1,0,LEDA   91416,LEDA,227.37768,22.33646,ivo://CDS.VizieR/J/ApJ/902/145:table1:8684
*,91420,PGC091420,89,2,8985,250,18,16.780,0.185,17.75,16.29,16.47,0.24,0.21,0.24,1.16,0.15,0.57,0.11,0.01,0.00,0.82,0.37,0.01,5,4,0,0,LEDA   91420,LEDA,228.49042,37.33889,ivo://CDS.VizieR/J/ApJ/902/145:table1:8685
*,91426,PGC091426,89,1,2526,107,14,17.479,0.185,18.46,17.00,,0.20,0.25,,1.08,0.07,0.48,0.05,,,,,,5,0,0,1,LEDA   91426,LEDA,228.88373,49.62071,ivo://CDS.VizieR/J/ApJ/902/145:table1:8686
*,91431,PGC091431,90,1,9200,251,5,16.207,0.036,17.68,16.58,,0.22,0.19,,1.18,0.03,0.56,0.03,,,,,,5,0,1,0,LEDA   91431,LEDA,229.52500,33.53722,ivo://CDS.VizieR/J/ApJ/902/145:table1:8687
,91432,PGC091432,87,2,1713,106,5,17.248,0.076,18.37,17.15,,0.19,0.16,,0.92,0.16,0.39,0.08,,,,,,5,0,2,0,LEDA   91432,LEDA,229.94975,3.97803,ivo://CDS.VizieR/J/ApJ/902/145:table1:8688
*,91438,PGC091438,89,1,5456,186,20,17.166,0.185,17.96,16.43,,0.22,0.22,,1.29,0.10,0.68,0.08,,,,,,5,0,0,0,LEDA   91438,LEDA,230.39510,41.90522,ivo://CDS.VizieR/J/ApJ/902/145:table1:8689
*,91442,PGC091442,87,2,7066,360,17,16.379,0.185,,,13.47,,,0.28,,,,,0.05,0.00,1.24,0.71,0.07,0,5,0,0,LEDA   91442,LEDA,231.43094,-17.24127,ivo://CDS.VizieR/J/ApJ/902/145:table1:8690
,91443,PGC091443,84,3,10188,327,8,16.592,0.076,17.74,16.32,,0.19,0.17,,0.94,0.19,0.50,0.11,,,,,,5,0,0,0,LEDA   91443,LEDA,231.30163,26.35202,ivo://CDS.VizieR/J/ApJ/902/145:table1:8691
*,91449,PGC091449,90,1,7532,215,17,16.463,0.185,17.33,16.38,,0.24,0.20,,1.20,0.04,0.59,0.04,,,,,,5,0,0,0,LEDA   91449,LEDA,232.07958,49.12083,ivo://CDS.VizieR/J/ApJ/902/145:table1:8692
*,91455,PGC091455,90,1,13018,337,19,16.888,0.076,18.08,16.32,,0.21,0.17,,1.64,0.04,1.01,0.04,,,,,,5,0,2,1,LEDA   91455,LEDA,233.52920,11.65988,ivo://CDS.VizieR/J/ApJ/902/145:table1:8693
*,91462,PGC091462,89,1,5858,226,15,15.829,0.185,17.34,15.96,,0.25,0.21,,1.19,0.08,0.59,0.07,,,,,,5,0,0,1,LEDA   91462,LEDA,234.22275,51.28864,ivo://CDS.VizieR/J/ApJ/902/145:table1:8694
*,91472,PGC091472,90,1,8701,244,48,16.211,0.036,17.49,16.32,,0.22,0.20,,1.22,0.06,0.61,0.06,,,,,,5,0,1,0,LEDA   91472,LEDA,235.74083,16.77833,ivo://CDS.VizieR/J/ApJ/902/145:table1:8695
*,91473,PGC091473,86,2,9047,296,20,18.030,0.185,18.08,16.25,15.97,0.19,0.17,0.18,1.23,0.20,0.71,0.12,0.04,0.00,1.10,0.62,0.05,5,4,0,0,LEDA   91473,LEDA,236.17317,-0.25361,ivo://CDS.VizieR/J/ApJ/902/145:table1:8696
,91487,PGC091487,90,1,10762,235,6,17.332,0.076,18.51,16.66,,0.20,0.18,,1.47,0.04,0.85,0.04,,,,,,5,0,2,1,LEDA   91487,LEDA,238.56381,10.96945,ivo://CDS.VizieR/J/ApJ/902/145:table1:8697
*,91488,PGC091488,89,1,8391,231,18,17.004,0.185,18.16,16.36,,0.25,0.24,,1.29,0.09,0.68,0.08,,,,,,5,0,0,1,LEDA   91488,LEDA,238.42333,45.40667,ivo://CDS.VizieR/J/ApJ/902/145:table1:8698
*,91489,PGC091489,89,1,10356,423,17,16.845,0.076,17.86,15.54,,0.23,0.22,,1.75,0.11,1.08,0.11,,,,,,5,0,0,1,LEDA   91489,LEDA,238.68114,4.51682,ivo://CDS.VizieR/J/ApJ/902/145:table1:8699
*,91491,PGC091491,90,1,4647,163,16,17.239,0.185,18.15,16.76,,0.20,0.20,,1.17,0.04,0.57,0.04,,,,,,5,0,0,0,LEDA   91491,LEDA,239.57958,41.24472,ivo://CDS.VizieR/J/ApJ/902/145:table1:8700
*,91492,PGC091492,84,3,12686,435,10,16.352,0.076,18.22,15.58,,0.15,0.13,,1.17,0.24,0.68,0.15,,,,,,5,0,0,0,LEDA   91492,LEDA,240.07491,24.43616,ivo://CDS.VizieR/J/ApJ/902/145:table1:8701
*,91495,PGC091495,88,2,4537,133,17,17.074,0.185,18.35,17.00,,0.25,0.23,,1.01,0.17,0.44,0.10,,,,,,5,0,0,0,LEDA   91495,LEDA,240.52042,18.64889,ivo://CDS.VizieR/J/ApJ/902/145:table1:8702
*,91500,PGC091500,87,2,5694,215,15,15.622,0.076,17.47,16.01,,0.24,0.27,,0.95,0.16,0.43,0.08,,,,,,3,0,0,1,LEDA   91500,LEDA,241.42750,22.45639,ivo://CDS.VizieR/J/ApJ/902/145:table1:8703
*,91505,PGC091505,90,2,4452,154,17,17.527,0.185,18.37,16.94,,0.17,0.19,,1.19,0.04,0.58,0.04,,,,,,5,0,0,0,LEDA   91505,LEDA,242.49000,22.73611,ivo://CDS.VizieR/J/ApJ/902/145:table1:8704
*,91510,PGC091510,89,1,7549,278,5,16.796,0.076,17.62,15.88,,0.27,0.23,,1.57,0.10,0.94,0.10,,,,,,5,0,2,1,LEDA   91510,LEDA,243.68546,27.86158,ivo://CDS.VizieR/J/ApJ/902/145:table1:8705
*,91513,PGC091513,89,1,10378,375,8,16.786,0.076,18.22,15.75,14.95,0.18,0.16,0.23,1.58,0.11,0.95,0.10,0.05,0.00,1.12,0.63,0.05,4,5,1,1,LEDA   91513,LEDA,243.98100,16.78416,ivo://CDS.VizieR/J/ApJ/902/145:table1:8706
*,91514,PGC091514,90,1,10606,419,20,17.596,0.076,18.55,16.47,,0.22,0.15,,1.80,0.02,1.14,0.01,,,,,,5,0,0,1,LEDA   91514,LEDA,244.01409,11.48092,ivo://CDS.VizieR/J/ApJ/902/145:table1:8707
*,91516,PGC091516,89,1,9106,274,5,16.652,0.076,17.89,16.17,,0.20,0.19,,1.43,0.10,0.82,0.09,,,,,,5,0,2,1,LEDA   91516,LEDA,244.16916,14.64922,ivo://CDS.VizieR/J/ApJ/902/145:table1:8708
*,91517,PGC091517,89,1,10879,350,18,16.695,0.076,17.58,15.67,,0.24,0.21,,1.69,0.11,1.05,0.10,,,,,,5,0,0,1,LEDA   91517,LEDA,244.28958,19.99389,ivo://CDS.VizieR/J/ApJ/902/145:table1:8709
*,91519,PGC091519,90,1,9550,250,5,16.574,0.076,17.73,16.28,,0.25,0.21,,1.37,0.03,0.76,0.03,,,,,,4,0,2,0,LEDA   91519,LEDA,244.45102,26.52016,ivo://CDS.VizieR/J/ApJ/902/145:table1:8710
*,91520,PGC091520,89,1,5333,170,5,16.647,0.049,17.27,15.98,,0.24,0.22,,1.28,0.09,0.67,0.07,,,,,,5,0,1,0,LEDA   91520,LEDA,244.64958,1.15833,ivo://CDS.VizieR/J/ApJ/902/145:table1:8711
*,91522,PGC091522,89,1,10352,367,11,16.203,0.076,17.29,15.72,,0.30,0.26,,1.55,0.10,0.93,0.10,,,,,,5,0,2,1,LEDA   91522,LEDA,244.75777,15.76390,ivo://CDS.VizieR/J/ApJ/902/145:table1:8712
*,91528,PGC091528,90,1,3084,141,16,16.720,0.185,17.86,16.49,,0.25,0.26,,1.15,0.03,0.54,0.03,,,,,,5,0,0,0,LEDA   91528,LEDA,245.20917,63.12111,ivo://CDS.VizieR/J/ApJ/902/145:table1:8713
*,91533,PGC091533,89,1,4281,156,18,17.851,0.185,17.89,16.00,,0.19,0.19,,1.52,0.11,0.90,0.10,,,,,,5,0,0,0,LEDA   91533,LEDA,246.88392,48.71531,ivo://CDS.VizieR/J/ApJ/902/145:table1:8714
*,91554,PGC091554,88,2,4434,185,16,16.233,0.076,17.42,16.14,,0.29,0.26,,1.04,0.18,0.47,0.10,,,,,,5,0,0,1,LEDA   91554,LEDA,251.72750,31.88550,ivo://CDS.VizieR/J/ApJ/902/145:table1:8715
*,91573,PGC091573,90,1,5087,200,14,17.004,0.185,18.00,16.28,,0.18,0.18,,1.40,0.05,0.79,0.05,,,,,,3,0,0,0,LEDA   91573,LEDA,254.26875,77.14111,ivo://CDS.VizieR/J/ApJ/902/145:table1:8716
*,91580,PGC091580,90,1,10625,507,20,17.031,0.076,,,14.00,,,0.23,,,,,0.06,0.00,1.23,0.70,0.07,0,4,0,1,LEDA   91580,LEDA,256.77992,8.92686,ivo://CDS.VizieR/J/ApJ/902/145:table1:8717
*,91582,PGC091582,87,2,8337,275,20,16.396,0.185,,,15.31,,,0.18,,,,,0.03,0.00,1.05,0.57,0.04,0,5,0,1,LEDA   91582,LEDA,257.95346,47.66014,ivo://CDS.VizieR/J/ApJ/902/145:table1:8718
